municipio_norm,provincia_ine,anyo,total_poblacion,poblacion_h,poblacion_d,nombre_ine,codigo_municipio
LEGUTIANO,1,2000,1377,720,657,LEGUTIANO,058
VITORIA-GASTEIZ,1,2000,217358,106791,110567,VITORIA-GASTEIZ,059
YECORA,1,2000,265,130,135,YECORA,060
ZALDUONDO,1,2000,138,75,63,ZALDUONDO,061
ZAMBRANA,1,2000,364,196,168,ZAMBRANA,062
ZUIA,1,2000,1725,878,847,ZUIA,063
IRUNA OKA/IRUNA DE OCA,1,2000,1823,958,865,IRUÑA OKA/IRUÑA DE OCA,901
LANTARON,1,2000,964,545,419,LANTARON,902
ABENGIBRE,2,2000,976,479,497,ABENGIBRE,001
ALATOZ,2,2000,661,345,316,ALATOZ,002
ALBACETE,2,2000,149667,73284,76383,ALBACETE,003
ALBATANA,2,2000,872,435,437,ALBATANA,004
ALBOREA,2,2000,814,422,392,ALBOREA,005
ALCADOZO,2,2000,776,399,377,ALCADOZO,006
ALCALA DEL JUCAR,2,2000,1507,774,733,ALCALA DEL JUCAR,007
ALCARAZ,2,2000,1738,833,905,ALCARAZ,008
ALMANSA,2,2000,23775,11686,12089,ALMANSA,009
ALPERA,2,2000,2349,1213,1136,ALPERA,010
AYNA,2,2000,980,497,483,AYNA,011
BALAZOTE,2,2000,2273,1151,1122,BALAZOTE,012
BALSA DE VES,2,2000,259,140,119,BALSA DE VES,013
BALLESTERO (EL),2,2000,565,286,279,BALLESTERO (EL),014
BARRAX,2,2000,1938,963,975,BARRAX,015
BIENSERVIDA,2,2000,912,467,445,BIENSERVIDA,016
BOGARRA,2,2000,1296,681,615,BOGARRA,017
BONETE,2,2000,1217,615,602,BONETE,018
BONILLO (EL),2,2000,3260,1649,1611,BONILLO (EL),019
CARCELEN,2,2000,673,358,315,CARCELEN,020
CASAS DE JUAN NUNEZ,2,2000,1275,658,617,CASAS DE JUAN NUÑEZ,021
CASAS DE LAZARO,2,2000,445,243,202,CASAS DE LAZARO,022
CASAS DE VES,2,2000,891,465,426,CASAS DE VES,023
CASAS-IBANEZ,2,2000,4155,2097,2058,CASAS-IBAÑEZ,024
CAUDETE,2,2000,8995,4502,4493,CAUDETE,025
CENIZATE,2,2000,1076,558,518,CENIZATE,026
CORRAL-RUBIO,2,2000,476,244,232,CORRAL-RUBIO,027
COTILLAS,2,2000,207,102,105,COTILLAS,028
CHINCHILLA DE MONTE-ARAGON,2,2000,3205,1665,1540,CHINCHILLA DE MONTE-ARAGON,029
ELCHE DE LA SIERRA,2,2000,3898,1927,1971,ELCHE DE LA SIERRA,030
FEREZ,2,2000,821,411,410,FEREZ,031
FUENSANTA,2,2000,378,199,179,FUENSANTA,032
FUENTE-ALAMO,2,2000,2480,1269,1211,FUENTE-ALAMO,033
FUENTEALBILLA,2,2000,1809,914,895,FUENTEALBILLA,034
GINETA (LA),2,2000,2043,1000,1043,GINETA (LA),035
GOLOSALVO,2,2000,112,53,59,GOLOSALVO,036
HELLIN,2,2000,26581,13152,13429,HELLIN,037
HERRERA (LA),2,2000,411,209,202,HERRERA (LA),038
HIGUERUELA,2,2000,1319,667,652,HIGUERUELA,039
HOYA-GONZALO,2,2000,791,407,384,HOYA-GONZALO,040
JORQUERA,2,2000,577,311,266,JORQUERA,041
LETUR,2,2000,1317,642,675,LETUR,042
LEZUZA,2,2000,1762,923,839,LEZUZA,043
LIETOR,2,2000,1635,843,792,LIETOR,044
MADRIGUERAS,2,2000,4520,2277,2243,MADRIGUERAS,045
MAHORA,2,2000,1348,666,682,MAHORA,046
MASEGOSO,2,2000,160,94,66,MASEGOSO,047
MINAYA,2,2000,1764,896,868,MINAYA,048
MOLINICOS,2,2000,1332,684,648,MOLINICOS,049
MONTALVOS,2,2000,143,72,71,MONTALVOS,050
MONTEALEGRE DEL CASTILLO,2,2000,2160,1080,1080,MONTEALEGRE DEL CASTILLO,051
MOTILLEJA,2,2000,508,249,259,MOTILLEJA,052
MUNERA,2,2000,4031,2035,1996,MUNERA,053
NAVAS DE JORQUERA,2,2000,545,277,268,NAVAS DE JORQUERA,054
NERPIO,2,2000,1763,945,818,NERPIO,055
ONTUR,2,2000,2416,1190,1226,ONTUR,056
OSSA DE MONTIEL,2,2000,2774,1371,1403,OSSA DE MONTIEL,057
PATERNA DEL MADERA,2,2000,538,281,257,PATERNA DEL MADERA,058
PENASCOSA,2,2000,401,206,195,PEÑASCOSA,059
PENAS DE SAN PEDRO,2,2000,1230,644,586,PEÑAS DE SAN PEDRO,060
PETROLA,2,2000,937,479,458,PETROLA,061
POVEDILLA,2,2000,719,378,341,POVEDILLA,062
POZOHONDO,2,2000,1860,956,904,POZOHONDO,063
POZO-LORENTE,2,2000,524,260,264,POZO-LORENTE,064
POZUELO,2,2000,708,372,336,POZUELO,065
RECUEJA (LA),2,2000,340,169,171,RECUEJA (LA),066
RIOPAR,2,2000,1511,769,742,RIOPAR,067
ROBLEDO,2,2000,413,218,195,ROBLEDO,068
RODA (LA),2,2000,13651,6819,6832,RODA (LA),069
SALOBRE,2,2000,604,303,301,SALOBRE,070
SAN PEDRO,2,2000,1344,686,658,SAN PEDRO,071
SOCOVOS,2,2000,2021,1040,981,SOCOVOS,072
TARAZONA DE LA MANCHA,2,2000,6074,3015,3059,TARAZONA DE LA MANCHA,073
TOBARRA,2,2000,7485,3755,3730,TOBARRA,074
VALDEGANGA,2,2000,1966,984,982,VALDEGANGA,075
VIANOS,2,2000,505,244,261,VIANOS,076
VILLA DE VES,2,2000,68,32,36,VILLA DE VES,077
VILLALGORDO DEL JUCAR,2,2000,1295,645,650,VILLALGORDO DEL JUCAR,078
VILLAMALEA,2,2000,3515,1799,1716,VILLAMALEA,079
VILLAPALACIOS,2,2000,828,418,410,VILLAPALACIOS,080
VILLARROBLEDO,2,2000,22276,10879,11397,VILLARROBLEDO,081
VILLATOYA,2,2000,191,100,91,VILLATOYA,082
VILLAVALIENTE,2,2000,282,149,133,VILLAVALIENTE,083
VILLAVERDE DE GUADALIMAR,2,2000,528,276,252,VILLAVERDE DE GUADALIMAR,084
VIVEROS,2,2000,538,290,248,VIVEROS,085
YESTE,2,2000,4280,2171,2109,YESTE,086
ADSUBIA,3,2000,547,280,267,ADSUBIA,001
AGOST,3,2000,4095,2037,2058,AGOST,002
AGRES,3,2000,639,340,299,AGRES,003
AIGUES,3,2000,581,299,282,AIGÜES,004
ALBATERA,3,2000,8811,4447,4364,ALBATERA,005
ALCALALI,3,2000,981,503,478,ALCALALI,006
ALCOCER DE PLANES,3,2000,129,54,75,ALCOCER DE PLANES,007
ALCOLEJA,3,2000,257,123,134,ALCOLEJA,008
ALCOY/ALCOI,3,2000,60423,29138,31285,ALCOY/ALCOI,009
ALFAFARA,3,2000,394,188,206,ALFAFARA,010
ALFAS DEL PI (L'),3,2000,14139,6865,7274,ALFAS DEL PI (L'),011
ALGORFA,3,2000,1243,628,615,ALGORFA,012
ALGUENA,3,2000,1447,715,732,ALGUEÑA,013
ALICANTE/ALACANT,3,2000,276886,132771,144115,ALICANTE/ALACANT,014
ALMORADI,3,2000,13807,6944,6863,ALMORADI,015
ALMUDAINA,3,2000,117,61,56,ALMUDAINA,016
ALQUERIA D'ASNAR (L'),3,2000,418,204,214,ALQUERIA D'ASNAR (L'),017
ALTEA,3,2000,15579,7661,7918,ALTEA,018
ASPE,3,2000,16593,8277,8316,ASPE,019
BALONES,3,2000,183,87,96,BALONES,020
BANYERES DE MARIOLA,3,2000,6906,3430,3476,BANYERES DE MARIOLA,021
BENASAU,3,2000,189,94,95,BENASAU,022
BENEIXAMA,3,2000,1795,895,900,BENEIXAMA,023
BENEJUZAR,3,2000,4942,2441,2501,BENEJUZAR,024
BENFERRI,3,2000,1055,550,505,BENFERRI,025
BENIARBEIG,3,2000,1172,578,594,BENIARBEIG,026
BENIARDA,3,2000,205,98,107,BENIARDA,027
BENIARRES,3,2000,1397,698,699,BENIARRES,028
BENICHEMBLA,3,2000,392,200,192,BENICHEMBLA,029
BENIDOLEIG,3,2000,860,420,440,BENIDOLEIG,030
BENIDORM,3,2000,54321,26627,27694,BENIDORM,031
BENIFALLIM,3,2000,148,68,80,BENIFALLIM,032
BENIFATO,3,2000,148,72,76,BENIFATO,033
BENIJOFAR,3,2000,1866,917,949,BENIJOFAR,034
BENILLOBA,3,2000,922,467,455,BENILLOBA,035
BENILLUP,3,2000,93,47,46,BENILLUP,036
BENIMANTELL,3,2000,415,200,215,BENIMANTELL,037
BENIMARFULL,3,2000,410,190,220,BENIMARFULL,038
BENIMASSOT,3,2000,173,89,84,BENIMASSOT,039
BENIMELI,3,2000,326,162,164,BENIMELI,040
BENISSA,3,2000,10078,4984,5094,BENISSA,041
BENITACHELL/POBLE NOU DE BENITATXELL (EL),3,2000,2312,1178,1134,BENITACHELL/POBLE NOU DE BENITATXELL (EL),042
BIAR,3,2000,3562,1733,1829,BIAR,043
BIGASTRO,3,2000,4910,2467,2443,BIGASTRO,044
BOLULLA,3,2000,324,154,170,BOLULLA,045
BUSOT,3,2000,1717,872,845,BUSOT,046
CALPE/CALP,3,2000,16733,8392,8341,CALPE/CALP,047
CALLOSA D'EN SARRIA,3,2000,6488,3239,3249,CALLOSA D'EN SARRIA,048
CALLOSA DE SEGURA,3,2000,15409,7695,7714,CALLOSA DE SEGURA,049
CAMPELLO (EL),3,2000,18366,9103,9263,CAMPELLO (EL),050
CAMPO DE MIRRA/CAMP DE MIRRA (EL),3,2000,397,195,202,CAMPO DE MIRRA/CAMP DE MIRRA (EL),051
CANADA,3,2000,1132,534,598,CAÑADA,052
CASTALLA,3,2000,7631,3792,3839,CASTALLA,053
CASTELL DE CASTELLS,3,2000,466,228,238,CASTELL DE CASTELLS,054
CATRAL,3,2000,5012,2496,2516,CATRAL,055
COCENTAINA,3,2000,10468,5123,5345,COCENTAINA,056
CONFRIDES,3,2000,325,185,140,CONFRIDES,057
COX,3,2000,5825,2967,2858,COX,058
CREVILLENTE,3,2000,24690,12415,12275,CREVILLENTE,059
QUATRETONDETA,3,2000,179,91,88,QUATRETONDETA,060
DAYA NUEVA,3,2000,1193,621,572,DAYA NUEVA,061
DAYA VIEJA,3,2000,190,98,92,DAYA VIEJA,062
DENIA,3,2000,30693,15013,15680,DENIA,063
DOLORES,3,2000,6276,3209,3067,DOLORES,064
ELCHE/ELX,3,2000,195791,96779,99012,ELCHE/ELX,065
ELDA,3,2000,51501,25085,26416,ELDA,066
FACHECA,3,2000,134,68,66,FACHECA,067
FAMORCA,3,2000,63,30,33,FAMORCA,068
FINESTRAT,3,2000,2169,1080,1089,FINESTRAT,069
FORMENTERA DEL SEGURA,3,2000,2093,1018,1075,FORMENTERA DEL SEGURA,070
GATA DE GORGOS,3,2000,5032,2501,2531,GATA DE GORGOS,071
GAIANES,3,2000,298,134,164,GAIANES,072
GORGA,3,2000,265,137,128,GORGA,073
GRANJA DE ROCAMORA,3,2000,1963,979,984,GRANJA DE ROCAMORA,074
GUADALEST,3,2000,181,92,89,GUADALEST,075
GUARDAMAR DEL SEGURA,3,2000,9326,4636,4690,GUARDAMAR DEL SEGURA,076
HONDON DE LAS NIEVES,3,2000,1611,794,817,HONDON DE LAS NIEVES,077
HONDON DE LOS FRAILES,3,2000,563,288,275,HONDON DE LOS FRAILES,078
IBI,3,2000,21293,10552,10741,IBI,079
JACARILLA,3,2000,1556,780,776,JACARILLA,080
JALON/XALO,3,2000,2086,1031,1055,JALON/XALO,081
JAVEA/XABIA,3,2000,23133,11454,11679,JAVEA/XABIA,082
JIJONA/XIXONA,3,2000,7337,3440,3897,JIJONA/XIXONA,083
LORCHA/ORXA (L'),3,2000,788,396,392,LORCHA/ORXA (L'),084
LLIBER,3,2000,550,276,274,LLIBER,085
MILLENA,3,2000,182,88,94,MILLENA,086
MONFORTE DEL CID,3,2000,5260,2708,2552,MONFORTE DEL CID,088
MONOVAR/MONOVER,3,2000,11922,5853,6069,MONOVAR/MONOVER,089
MUTXAMEL,3,2000,14693,7320,7373,MUTXAMEL,090
MURLA,3,2000,333,138,195,MURLA,091
MURO DE ALCOY,3,2000,7252,3572,3680,MURO DE ALCOY,092
NOVELDA,3,2000,23830,11768,12062,NOVELDA,093
NUCIA (LA),3,2000,8616,4282,4334,NUCIA (LA),094
ONDARA,3,2000,5310,2661,2649,ONDARA,095
ONIL,3,2000,6829,3405,3424,ONIL,096
ORBA,3,2000,1659,807,852,ORBA,097
ORXETA,3,2000,427,214,213,ORXETA,098
ORIHUELA,3,2000,53478,26516,26962,ORIHUELA,099
PARCENT,3,2000,857,426,431,PARCENT,100
PEDREGUER,3,2000,5952,2917,3035,PEDREGUER,101
PEGO,3,2000,10103,5146,4957,PEGO,102
PENAGUILA,3,2000,391,192,199,PENAGUILA,103
PETRER,3,2000,28765,14359,14406,PETRER,104
PINOSO,3,2000,6186,3058,3128,PINOSO,105
PLANES,3,2000,815,404,411,PLANES,106
POLOP,3,2000,2136,1037,1099,POLOP,107
RAFAL,3,2000,3201,1590,1611,RAFAL,109
RAFOL D'ALMUNIA (EL),3,2000,402,198,204,RAFOL D'ALMUNIA (EL),110
REDOVAN,3,2000,5450,2798,2652,REDOVAN,111
RELLEU,3,2000,795,396,399,RELLEU,112
ROJALES,3,2000,7321,3585,3736,ROJALES,113
ROMANA (LA),3,2000,1995,1000,995,ROMANA (LA),114
SAGRA,3,2000,399,197,202,SAGRA,115
SALINAS,3,2000,1215,615,600,SALINAS,116
SANET Y NEGRALS,3,2000,547,249,298,SANET Y NEGRALS,117
SAN FULGENCIO,3,2000,3706,1858,1848,SAN FULGENCIO,118
SAN JUAN DE ALICANTE,3,2000,16895,8257,8638,SAN JUAN DE ALICANTE,119
SAN MIGUEL DE SALINAS,3,2000,3893,1981,1912,SAN MIGUEL DE SALINAS,120
SANTA POLA,3,2000,18922,9416,9506,SANTA POLA,121
SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,3,2000,37883,18836,19047,SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,122
SAX,3,2000,8625,4331,4294,SAX,123
SELLA,3,2000,591,298,293,SELLA,124
SENIJA,3,2000,509,261,248,SENIJA,125
TARBENA,3,2000,693,347,346,TARBENA,127
TEULADA,3,2000,9328,4616,4712,TEULADA,128
TIBI,3,2000,1205,625,580,TIBI,129
TOLLOS,3,2000,42,26,16,TOLLOS,130
TORMOS,3,2000,303,146,157,TORMOS,131
TORREMANZANAS/TORRE DE LES MACANES (LA),3,2000,720,363,357,TORREMANZANAS/TORRE DE LES MAÇANES (LA),132
TORREVIEJA,3,2000,50189,24782,25407,TORREVIEJA,133
VALL D'ALCALA (LA),3,2000,181,92,89,VALL D'ALCALA (LA),134
VALL DE EBO,3,2000,355,176,179,VALL DE EBO,135
VALL DE GALLINERA,3,2000,578,304,274,VALL DE GALLINERA,136
VALL DE LAGUART,3,2000,912,427,485,VALL DE LAGUART,137
VERGER (EL),3,2000,3642,1753,1889,VERGER (EL),138
VILLAJOYOSA/VILA JOIOSA (LA),3,2000,23704,11688,12016,VILLAJOYOSA/VILA JOIOSA (LA),139
VILLENA,3,2000,31760,15680,16080,VILLENA,140
POBLETS (ELS),3,2000,1688,813,875,POBLETS (ELS),901
PILAR DE LA HORADADA,3,2000,11495,6136,5359,PILAR DE LA HORADADA,902
MONTESINOS (LOS),3,2000,2617,1328,1289,MONTESINOS (LOS),903
SAN ISIDRO,3,2000,1274,658,616,SAN ISIDRO,904
ABLA,4,2000,1516,743,773,ABLA,001
ABRUCENA,4,2000,1455,716,739,ABRUCENA,002
ADRA,4,2000,21505,10784,10721,ADRA,003
ALBANCHEZ,4,2000,586,292,294,ALBANCHEZ,004
ALBOLODUY,4,2000,812,386,426,ALBOLODUY,005
ALBOX,4,2000,9599,4801,4798,ALBOX,006
ALCOLEA,4,2000,903,455,448,ALCOLEA,007
ALCONTAR,4,2000,656,341,315,ALCONTAR,008
ALCUDIA DE MONTEAGUD,4,2000,209,102,107,ALCUDIA DE MONTEAGUD,009
ALHABIA,4,2000,672,327,345,ALHABIA,010
ALHAMA DE ALMERIA,4,2000,3165,1580,1585,ALHAMA DE ALMERIA,011
ALICUN,4,2000,236,114,122,ALICUN,012
ALMERIA,4,2000,168945,81981,86964,ALMERIA,013
ALMOCITA,4,2000,175,90,85,ALMOCITA,014
ALSODUX,4,2000,104,53,51,ALSODUX,015
ANTAS,4,2000,2729,1352,1377,ANTAS,016
ARBOLEAS,4,2000,1540,767,773,ARBOLEAS,017
ARMUNA DE ALMANZORA,4,2000,322,159,163,ARMUÑA DE ALMANZORA,018
BACARES,4,2000,291,151,140,BACARES,019
BAYARCAL,4,2000,320,171,149,BAYARCAL,020
BAYARQUE,4,2000,238,115,123,BAYARQUE,021
BEDAR,4,2000,572,300,272,BEDAR,022
BEIRES,4,2000,142,69,73,BEIRES,023
BENAHADUX,4,2000,2814,1348,1466,BENAHADUX,024
BENITAGLA,4,2000,92,50,42,BENITAGLA,026
BENIZALON,4,2000,304,158,146,BENIZALON,027
BENTARIQUE,4,2000,317,167,150,BENTARIQUE,028
BERJA,4,2000,13279,6409,6870,BERJA,029
CANJAYAR,4,2000,1667,851,816,CANJAYAR,030
CANTORIA,4,2000,3147,1576,1571,CANTORIA,031
CARBONERAS,4,2000,6530,3340,3190,CARBONERAS,032
CASTRO DE FILABRES,4,2000,170,83,87,CASTRO DE FILABRES,033
COBDAR,4,2000,227,115,112,COBDAR,034
CUEVAS DEL ALMANZORA,4,2000,9645,4834,4811,CUEVAS DEL ALMANZORA,035
CHERCOS,4,2000,300,160,140,CHERCOS,036
CHIRIVEL,4,2000,1792,890,902,CHIRIVEL,037
DALIAS,4,2000,3634,1789,1845,DALIAS,038
ENIX,4,2000,289,154,135,ENIX,041
FELIX,4,2000,571,290,281,FELIX,043
FINES,4,2000,1741,891,850,FINES,044
FINANA,4,2000,2537,1242,1295,FIÑANA,045
FONDON,4,2000,943,486,457,FONDON,046
GADOR,4,2000,2593,1299,1294,GADOR,047
GALLARDOS (LOS),4,2000,1798,914,884,GALLARDOS (LOS),048
GARRUCHA,4,2000,5292,2702,2590,GARRUCHA,049
GERGAL,4,2000,1059,531,528,GERGAL,050
HUECIJA,4,2000,558,280,278,HUECIJA,051
HUERCAL DE ALMERIA,4,2000,6766,3411,3355,HUERCAL DE ALMERIA,052
HUERCAL-OVERA,4,2000,13999,6878,7121,HUERCAL-OVERA,053
ILLAR,4,2000,474,229,245,ILLAR,054
INSTINCION,4,2000,538,259,279,INSTINCION,055
LAROYA,4,2000,107,55,52,LAROYA,056
LAUJAR DE ANDARAX,4,2000,1833,896,937,LAUJAR DE ANDARAX,057
LIJAR,4,2000,509,255,254,LIJAR,058
LUBRIN,4,2000,1707,812,895,LUBRIN,059
LUCAINENA DE LAS TORRES,4,2000,656,330,326,LUCAINENA DE LAS TORRES,060
LUCAR,4,2000,767,375,392,LUCAR,061
MACAEL,4,2000,5767,2920,2847,MACAEL,062
MARIA,4,2000,1654,850,804,MARIA,063
MOJACAR,4,2000,4825,2389,2436,MOJACAR,064
NACIMIENTO,4,2000,515,258,257,NACIMIENTO,065
NIJAR,4,2000,16269,8549,7720,NIJAR,066
OHANES,4,2000,765,384,381,OHANES,067
OLULA DE CASTRO,4,2000,192,100,92,OLULA DE CASTRO,068
OLULA DEL RIO,4,2000,5927,2941,2986,OLULA DEL RIO,069
ORIA,4,2000,2129,1082,1047,ORIA,070
PADULES,4,2000,481,243,238,PADULES,071
PARTALOA,4,2000,384,188,196,PARTALOA,072
PATERNA DEL RIO,4,2000,393,203,190,PATERNA DEL RIO,073
PECHINA,4,2000,2763,1410,1353,PECHINA,074
PULPI,4,2000,5477,2693,2784,PULPI,075
PURCHENA,4,2000,1600,783,817,PURCHENA,076
RAGOL,4,2000,390,174,216,RAGOL,077
RIOJA,4,2000,1191,590,601,RIOJA,078
ROQUETAS DE MAR,4,2000,44370,22866,21504,ROQUETAS DE MAR,079
SANTA CRUZ DE MARCHENA,4,2000,208,93,115,SANTA CRUZ DE MARCHENA,080
SANTA FE DE MONDUJAR,4,2000,473,235,238,SANTA FE DE MONDUJAR,081
SENES,4,2000,325,165,160,SENES,082
SERON,4,2000,2555,1241,1314,SERON,083
SIERRO,4,2000,471,233,238,SIERRO,084
SOMONTIN,4,2000,509,247,262,SOMONTIN,085
SORBAS,4,2000,2693,1364,1329,SORBAS,086
SUFLI,4,2000,256,133,123,SUFLI,087
TABERNAS,4,2000,3210,1618,1592,TABERNAS,088
TABERNO,4,2000,974,478,496,TABERNO,089
TAHAL,4,2000,407,215,192,TAHAL,090
TERQUE,4,2000,430,218,212,TERQUE,091
TIJOLA,4,2000,3757,1845,1912,TIJOLA,092
TURRE,4,2000,2331,1149,1182,TURRE,093
TURRILLAS,4,2000,250,131,119,TURRILLAS,094
ULEILA DEL CAMPO,4,2000,977,502,475,ULEILA DEL CAMPO,095
URRACAL,4,2000,349,168,181,URRACAL,096
VELEFIQUE,4,2000,314,160,154,VELEFIQUE,097
VELEZ-BLANCO,4,2000,2061,1060,1001,VELEZ-BLANCO,098
VELEZ-RUBIO,4,2000,6519,3141,3378,VELEZ-RUBIO,099
VERA,4,2000,6930,3475,3455,VERA,100
VIATOR,4,2000,3567,1749,1818,VIATOR,101
VICAR,4,2000,15940,8490,7450,VICAR,102
ZURGENA,4,2000,2079,1015,1064,ZURGENA,103
TRES VILLAS (LAS),4,2000,607,317,290,TRES VILLAS (LAS),901
EJIDO (EL),4,2000,53008,27910,25098,EJIDO (EL),902
MOJONERA (LA),4,2000,6590,3501,3089,MOJONERA (LA),903
ADANERO,5,2000,341,189,152,ADANERO,001
ADRADA (LA),5,2000,1958,1009,949,ADRADA (LA),002
ALBORNOS,5,2000,247,138,109,ALBORNOS,005
ALDEANUEVA DE SANTA CRUZ,5,2000,193,101,92,ALDEANUEVA DE SANTA CRUZ,007
ALDEASECA,5,2000,337,170,167,ALDEASECA,008
ALDEHUELA (LA),5,2000,275,136,139,ALDEHUELA (LA),010
AMAVIDA,5,2000,198,102,96,AMAVIDA,012
ARENAL (EL),5,2000,1056,510,546,ARENAL (EL),013
ARENAS DE SAN PEDRO,5,2000,6464,3186,3278,ARENAS DE SAN PEDRO,014
AREVALILLO,5,2000,135,66,69,AREVALILLO,015
AREVALO,5,2000,7446,3594,3852,AREVALO,016
AVEINTE,5,2000,134,72,62,AVEINTE,017
AVELLANEDA,5,2000,37,18,19,AVELLANEDA,018
AVILA,5,2000,47843,22996,24847,AVILA,019
BARCO DE AVILA (EL),5,2000,2606,1276,1330,BARCO DE AVILA (EL),021
BARRACO (EL),5,2000,2047,1033,1014,BARRACO (EL),022
BARROMAN,5,2000,257,144,113,BARROMAN,023
BECEDAS,5,2000,416,218,198,BECEDAS,024
BECEDILLAS,5,2000,159,84,75,BECEDILLAS,025
BERCIAL DE ZAPARDIEL,5,2000,321,153,168,BERCIAL DE ZAPARDIEL,026
BERLANAS (LAS),5,2000,336,172,164,BERLANAS (LAS),027
BERNUY-ZAPARDIEL,5,2000,223,127,96,BERNUY-ZAPARDIEL,029
BERROCALEJO DE ARAGONA,5,2000,48,28,20,BERROCALEJO DE ARAGONA,030
BLASCOMILLAN,5,2000,289,139,150,BLASCOMILLAN,033
BLASCONUNO DE MATACABRAS,5,2000,18,10,8,BLASCONUÑO DE MATACABRAS,034
BLASCOSANCHO,5,2000,161,79,82,BLASCOSANCHO,035
BOHODON (EL),5,2000,199,102,97,BOHODON (EL),036
BOHOYO,5,2000,452,227,225,BOHOYO,037
BONILLA DE LA SIERRA,5,2000,195,106,89,BONILLA DE LA SIERRA,038
BRABOS,5,2000,71,40,31,BRABOS,039
BULARROS,5,2000,115,63,52,BULARROS,040
BURGOHONDO,5,2000,1200,615,585,BURGOHONDO,041
CABEZAS DE ALAMBRE,5,2000,221,116,105,CABEZAS DE ALAMBRE,042
CABEZAS DEL POZO,5,2000,159,83,76,CABEZAS DEL POZO,043
CABEZAS DEL VILLAR,5,2000,497,255,242,CABEZAS DEL VILLAR,044
CABIZUELA,5,2000,150,76,74,CABIZUELA,045
CANALES,5,2000,64,34,30,CANALES,046
CANDELEDA,5,2000,5115,2632,2483,CANDELEDA,047
CANTIVEROS,5,2000,188,95,93,CANTIVEROS,048
CARDENOSA,5,2000,567,301,266,CARDEÑOSA,049
CARRERA (LA),5,2000,283,138,145,CARRERA (LA),051
CASAS DEL PUERTO DE VILLATORO,5,2000,102,54,48,CASAS DEL PUERTO DE VILLATORO,052
CASASOLA,5,2000,161,84,77,CASASOLA,053
