municipio_norm,provincia_ine,codigo_municipio,superficie_km2
PURCHENA,4,076,56.6039
RAGOL,4,077,27.152199999999997
RIOJA,4,078,36.404382
ROQUETAS DE MAR,4,079,59.648732
SANTA CRUZ DE MARCHENA,4,080,19.972556
SANTA FE DE MONDUJAR,4,081,34.869229
SENES,4,082,50.2477
SERON,4,083,166.28169999999997
SIERRO,4,084,27.643800000000002
SOMONTIN,4,085,16.1271
SORBAS,4,086,249.1579
SUFLI,4,087,10.0917
TABERNAS,4,088,280.376595
TABERNO,4,089,44.059799999999996
TAHAL,4,090,94.6093
TERQUE,4,091,15.717865999999999
TIJOLA,4,092,67.7333
TURRE,4,093,107.957063
TURRILLAS,4,094,39.1691
ULEILA DEL CAMPO,4,095,38.4031
URRACAL,4,096,25.467129
VELEFIQUE,4,097,66.447
VELEZ-BLANCO,4,098,441.31550000000004
VELEZ-RUBIO,4,099,282.5446
VERA,4,100,57.5985
VIATOR,4,101,20.6206
VICAR,4,102,64.3403
ZURGENA,4,103,71.5932
LAS TRES VILLAS,4,901,85.35408299999999
EL EJIDO,4,902,226.13459999999998
LA MOJONERA,4,903,23.866756
BALANEGRA,4,904,31.593200000000003
ADANERO,5,001,31.417781
LA ADRADA,5,002,58.6376
ALBORNOS,5,005,17.099669
ALDEANUEVA DE SANTA CRUZ,5,007,8.482739
ALDEASECA,5,008,24.246149
LA ALDEHUELA,5,010,17.149413
AMAVIDA,5,012,15.016021
EL ARENAL,5,013,27.078429
ARENAS DE SAN PEDRO,5,014,193.5514
AREVALILLO,5,015,14.966675
AREVALO,5,016,45.71171999999999
AVEINTE,5,017,12.841462
AVELLANEDA,5,018,10.232802
AVILA,5,019,230.7044
EL BARCO DE AVILA,5,021,12.683759
EL BARRACO,5,022,153.900813
BARROMAN,5,023,20.032541000000002
BECEDAS,5,024,32.203196
BECEDILLAS,5,025,19.861379
BERCIAL DE ZAPARDIEL,5,026,17.306392000000002
LAS BERLANAS,5,027,16.692759000000002
BERNUY-ZAPARDIEL,5,029,19.78107
BERROCALEJO DE ARAGONA,5,030,9.007877
BLASCOMILLAN,5,033,39.603496
BLASCONUNO DE MATACABRAS,5,034,12.987729999999999
BLASCOSANCHO,5,035,22.950394000000003
EL BOHODON,5,036,22.089284
BOHOYO,5,037,74.36970000000001
BONILLA DE LA SIERRA,5,038,55.055706
BRABOS,5,039,18.348923
BULARROS,5,040,30.759052999999998
BURGOHONDO,5,041,55.336245
CABEZAS DE ALAMBRE,5,042,11.803764000000001
CABEZAS DEL POZO,5,043,17.965859000000002
CABEZAS DEL VILLAR,5,044,110.067223
CABIZUELA,5,045,19.172197
CANALES,5,046,6.6711800000000006
CANDELEDA,5,047,213.4704
CANTIVEROS,5,048,14.374055
CARDENOSA,5,049,40.501297
LA CARRERA,5,051,14.162705
CASAS DEL PUERTO,5,052,22.140675
CASASOLA,5,053,18.3612
CASAVIEJA,5,054,39.2422
CASILLAS,5,055,11.988900000000001
CASTELLANOS DE ZAPARDIEL,5,056,12.697958000000002
CEBREROS,5,057,137.470999
CEPEDA LA MORA,5,058,31.3928
CILLAN,5,059,14.172286
CISLA,5,060,20.310446
LA COLILLA,5,061,10.8
COLLADO DE CONTRERAS,5,062,18.438449000000002
COLLADO DEL MIRON,5,063,4.841141
CONSTANZANA,5,064,26.846059
CRESPOS,5,065,31.923105
CUEVAS DEL VALLE,5,066,19.172663
CHAMARTIN,5,067,15.453726999999999
DONJIMENO,5,069,14.74787
DONVIDAS,5,070,11.478699999999998
ESPINOSA DE LOS CABALLEROS,5,072,19.403251
FLORES DE AVILA,5,073,43.043634000000004
FONTIVEROS,5,074,36.416615
FRESNEDILLA,5,075,24.441599999999998
EL FRESNO,5,076,13.1149
FUENTE EL SAUZ,5,077,9.812738000000001
FUENTES DE ANO,5,078,20.006524
GALLEGOS DE ALTAMIROS,5,079,20.469425
GALLEGOS DE SOBRINOS,5,080,43.265758999999996
GARGANTA DEL VILLAR,5,081,18.191375
GAVILANES,5,082,29.183699999999998
GEMUNO,5,083,17.185572999999998
GILBUENA,5,084,15.131144999999998
GIL GARCIA,5,085,15.453536
GIMIALCON,5,086,19.053162
GOTARRENDURA,5,087,10.634390000000002
GRANDES Y SAN MARTIN,5,088,11.591614
GUISANDO,5,089,38.327785
GUTIERRE-MUNOZ,5,090,22.153496
HERNANSANCHO,5,092,19.378988
HERRADON DE PINARES,5,093,48.395285
HERREROS DE SUSO,5,094,21.531609
HIGUERA DE LAS DUENAS,5,095,35.0775
LA HIJA DE DIOS,5,096,12.502646
LA HORCAJADA,5,097,46.521368
HORCAJO DE LAS TORRES,5,099,47.321222
EL HORNILLO,5,100,23.270929000000002
HOYOCASERO,5,101,52.3
EL HOYO DE PINARES,5,102,80.513528
HOYORREDONDO,5,103,17.218833
HOYOS DEL COLLADO,5,104,9.882768
HOYOS DEL ESPINO,5,105,52.916497
HOYOS DE MIGUEL MUNOZ,5,106,11.869264000000001
HURTUMPASCUAL,5,107,18.611255
JUNCIANA,5,108,15.017018
LANGA,5,109,24.452150000000003
LANZAHITA,5,110,33.5175
EL LOSAR DEL BARCO,5,112,19.539267
LOS LLANOS DE TORMES,5,113,17.461206999999998
MADRIGAL DE LAS ALTAS TORRES,5,114,106.80175600000001
MAELLO,5,115,65.341696
MALPARTIDA DE CORNEJA,5,116,19.068448
MAMBLAS,5,117,24.036542
MANCERA DE ARRIBA,5,118,17.585489
MANJABALAGO Y ORTIGOSA DE RIOALMAR,5,119,17.011551
MARLIN,5,120,6.393936999999999
MARTIHERRERO,5,121,22.792370000000002
MARTINEZ,5,122,18.064725
MEDIANA DE VOLTOYA,5,123,18.376003
MEDINILLA,5,124,22.877706
MENGAMUNOZ,5,125,11.871099999999998
MESEGAR DE CORNEJA,5,126,10.285808999999999
MIJARES,5,127,47.216499999999996
MINGORRIA,5,128,30.689775
EL MIRON,5,129,31.075713
MIRONCILLO,5,130,15.232142
MIRUENA DE LOS INFANZONES,5,131,31.205415
MOMBELTRAN,5,132,49.981300000000005
MONSALUPE,5,133,17.699191
MORALEJA DE MATACABRAS,5,134,14.927573
MUNANA,5,135,33.613894
MUNICO,5,136,13.275773999999998
MUNOGALINDO,5,138,18.771219000000002
MUNOGRANDE,5,139,16.160801
MUNOMER DEL PECO,5,140,10.088593
MUNOPEPE,5,141,6.019016000000001
MUNOSANCHO,5,142,19.716099999999997
MUNOTELLO,5,143,19.944108
NARRILLOS DEL ALAMO,5,144,29.346581999999998
NARRILLOS DEL REBOLLAR,5,145,17.406824
NARROS DEL CASTILLO,5,147,33.605785
NARROS DEL PUERTO,5,148,10.373185000000001
NARROS DE SALDUENA,5,149,9.438255
NAVACEPEDILLA DE CORNEJA,5,151,29.501637000000002
NAVA DE AREVALO,5,152,58.264192
NAVA DEL BARCO,5,153,29.372428
NAVADIJOS,5,154,19.853438
NAVAESCURIAL,5,155,35.312042999999996
NAVAHONDILLA,5,156,22.066498000000003
NAVALACRUZ,5,157,50.03
NAVALMORAL,5,158,43.353266999999995
NAVALONGUILLA,5,159,90.75101599999999
NAVALOSA,5,160,29.998843
NAVALPERAL DE PINARES,5,161,49.827979
NAVALPERAL DE TORMES,5,162,60.9612
NAVALUENGA,5,163,73.529972
NAVAQUESERA,5,164,9.2
NAVARREDONDA DE GREDOS,5,165,78.811764
NAVARREDONDILLA,5,166,20.269814
NAVARREVISCA,5,167,39.99368
LAS NAVAS DEL MARQUES,5,168,97.93389300000001
NAVATALGORDO,5,169,20.085562
NAVATEJARES,5,170,11.079833
NEILA DE SAN MIGUEL,5,171,7.8913720000000005
NIHARRA,5,172,11.281793
OJOS-ALBOS,5,173,43.130356
ORBITA,5,174,14.388495
EL OSO,5,175,18.488088
PADIERNOS,5,176,36.990254
PAJARES DE ADAJA,5,177,23.237593999999998
PALACIOS DE GODA,5,178,52.985333
PAPATRIGO,5,179,21.004559
EL PARRAL,5,180,10.887094999999999
PASCUALCOBO,5,181,16.142257999999998
PEDRO BERNARDO,5,182,68.97890000000001
PEDRO-RODRIGUEZ,5,183,14.078845
PEGUERINOS,5,184,87.007218
PENALBA DE AVILA,5,185,23.523484
PIEDRAHITA,5,186,28.668134
PIEDRALAVES,5,187,55.213100000000004
POVEDA,5,188,6.513811
POYALES DEL HOYO,5,189,3.3786419999999997
POZANCO,5,190,11.067442000000002
PRADOSEGAR,5,191,11.290281
PUERTO CASTILLA,5,192,43.278801
RASUEROS,5,193,40.664687
RIOCABADO,5,194,19.774032
RIOFRIO,5,195,65.534351
RIVILLA DE BARAJAS,5,196,24.384128
SALOBRAL,5,197,7.5500620000000005
SALVADIOS,5,198,20.383672
SAN BARTOLOME DE BEJAR,5,199,16.490265
SAN BARTOLOME DE CORNEJA,5,200,7.361067
SAN BARTOLOME DE PINARES,5,201,74.488741
SANCHIDRIAN,5,204,26.597437
SANCHORREJA,5,205,35.316316
SAN ESTEBAN DE LOS PATOS,5,206,10.35952
SAN ESTEBAN DEL VALLE,5,207,39.347154
SAN ESTEBAN DE ZAPARDIEL,5,208,12.985994
SAN GARCIA DE INGELMOS,5,209,38.081554000000004
SAN JUAN DE LA ENCINILLA,5,210,17.378508
SAN JUAN DE LA NAVA,5,211,60.779838
SAN JUAN DEL MOLINILLO,5,212,35.786566
SAN JUAN DEL OLMO,5,213,30.52117
SAN LORENZO DE TORMES,5,214,14.504979
SAN MARTIN DE LA VEGA DEL ALBERCHE,5,215,50.484686
SAN MARTIN DEL PIMPOLLAR,5,216,45.644804
SAN MIGUEL DE CORNEJA,5,217,6.8363879999999995
SAN MIGUEL DE SERREZUELA,5,218,34.752967
SAN PASCUAL,5,219,18.614449999999998
SAN PEDRO DEL ARROYO,5,220,18.550768
SANTA CRUZ DEL VALLE,5,221,29.623099000000003
SANTA CRUZ DE PINARES,5,222,41.369718999999996
SANTA MARIA DEL ARROYO,5,224,11.133903
SANTA MARIA DEL BERROCAL,5,225,28.344952
SANTA MARIA DE LOS CABALLEROS,5,226,22.395953
SANTA MARIA DEL TIETAR,5,227,11.978699999999998
SANTIAGO DEL COLLADO,5,228,42.686653
SANTO DOMINGO DE LAS POSADAS,5,229,13.344332999999999
SANTO TOME DE ZABARCOS,5,230,8.415746
SAN VICENTE DE AREVALO,5,231,16.116833999999997
LA SERRADA,5,232,7.2532000000000005
SERRANILLOS,5,233,18.392392
SIGERES,5,234,13.695113
SINLABAJOS,5,235,20.070879
SOLANA DE AVILA,5,236,68.366782
SOLANA DE RIOALMAR,5,237,37.139407
SOLOSANCHO,5,238,52.009885999999995
SOTALBO,5,239,90.3372
SOTILLO DE LA ADRADA,5,240,43.199600000000004
EL TIEMBLO,5,241,75.585051
TINOSILLOS,5,242,27.253418
TOLBANOS,5,243,52.010692
TORMELLAS,5,244,9.223007
TORNADIZOS DE AVILA,5,245,95.470346
TORTOLES,5,246,20.777881999999998
LA TORRE,5,247,58.3716
UMBRIAS,5,249,11.687047999999999
VADILLO DE LA SIERRA,5,251,46.153446
VALDECASA,5,252,21.7912
VEGA DE SANTA MARIA,5,253,18.184063000000002
VELAYOS,5,254,20.446442
VILLAFLOR,5,256,18.483273
VILLAFRANCA DE LA SIERRA,5,257,39.342355
VILLANUEVA DE GOMEZ,5,258,21.097485000000002
VILLANUEVA DEL ACERAL,5,259,17.565193999999998
VILLANUEVA DEL CAMPILLO,5,260,45.987138
VILLAR DE CORNEJA,5,261,6.878411
VILLAREJO DEL VALLE,5,262,41.595825000000005
VILLATORO,5,263,56.021237
VINEGRA DE MORANA,5,264,10.249075
VITA,5,265,16.594889000000002
ZAPARDIEL DE LA CANADA,5,266,40.331291
ZAPARDIEL DE LA RIBERA,5,267,43.875516
SAN JUAN DE GREDOS,5,901,95.909901
SANTA MARIA DEL CUBILLO,5,902,65.7709
DIEGO DEL CARPIO,5,903,33.805228
SANTIAGO DEL TORMES,5,904,68.450233
VILLANUEVA DE AVILA,5,905,21.20413
ACEDERA,6,001,82.3267
ACEUCHAL,6,002,63.079443
AHILLONES,6,003,21.543478
ALANGE,6,004,160.278
LA ALBUERA,6,005,26.373951
ALBURQUERQUE,6,006,723.4771000000001
ALCONCHEL,6,007,294.9695
ALCONERA,6,008,32.71338
ALJUCEN,6,009,19.066614
ALMENDRAL,6,010,67.504685
ALMENDRALEJO,6,011,164.7443
ARROYO DE SAN SERVAN,6,012,50.124877
ATALAYA,6,013,22.678503999999997
AZUAGA,6,014,497.88569
BADAJOZ,6,015,1440.6623000000002
BARCARROTA,6,016,136.114918
BATERNO,6,017,62.101738999999995
BENQUERENCIA DE LA SERENA,6,018,102.811504
BERLANGA,6,019,127.790017
BIENVENIDA,6,020,92.172229
BODONAL DE LA SIERRA,6,021,68.368707
BURGUILLOS DEL CERRO,6,022,187.5373
CABEZA DEL BUEY,6,023,475.02339800000004
CABEZA LA VACA,6,024,64.00241
CALAMONTE,6,025,7.854803
CALERA DE LEON,6,026,68.38248899999999
CALZADILLA DE LOS BARROS,6,027,52.234092000000004
CAMPANARIO,6,028,257.4405
CAMPILLO DE LLERENA,6,029,234.042159
CAPILLA,6,030,146.991449
CARMONITA,6,031,39.2203
EL CARRASCALEJO,6,032,12.765181
CASAS DE DON PEDRO,6,033,144.541
CASAS DE REINA,6,034,49.795017
CASTILBLANCO,6,035,132.237259
CASTUERA,6,036,432.03741800000006
LA CODOSERA,6,037,69.626
CORDOBILLA DE LACARA,6,038,36.8658
LA CORONADA,6,039,80.9774
CORTE DE PELEAS,6,040,42.5167
CRISTINA,6,041,15.809460999999999
CHELES,6,042,47.7509
DON ALVARO,6,043,32.092800000000004
DON BENITO,6,044,559.3688999999999
ENTRIN BAJO,6,045,9.738574
ESPARRAGALEJO,6,046,16.732
ESPARRAGOSA DE LA SERENA,6,047,21.698027000000003
ESPARRAGOSA DE LARES,6,048,208.60577
FERIA,6,049,73.716971
FREGENAL DE LA SIERRA,6,050,236.64714199999997
FUENLABRADA DE LOS MONTES,6,051,191.918888
FUENTE DE CANTOS,6,052,251.772325
FUENTE DEL ARCO,6,053,115.36113499999999
FUENTE DEL MAESTRE,6,054,179.7019
FUENTES DE LEON,6,055,109.85780500000001
GARBAYUELA,6,056,84.141934
GARLITOS,6,057,129.320196
LA GARROVILLA,6,058,33.4656
GRANJA DE TORREHERMOSA,6,059,151.68989299999998
GUARENA,6,060,236.2609
LA HABA,6,061,86.43469999999999
HELECHOSA DE LOS MONTES,6,062,309.62
